"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C4","2","1u","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C2,C3","2","22P","","","","Capacitor_SMD:C_0201_0603Metric","~"
"D1","1","GREEN","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D2","1","B5819W","","","","Diode_SMD:D_SOD-123","~"
"J1","1","USB_C_Receptacle_USB2.0_14P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","ISP","","","","Connector_IDC:IDC-Header_2x03_P2.54mm_Horizontal","~"
"R3,R4","2","10K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5","1","5k1","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW3","1","SELECT","","","","Button_Switch_SMD:SW_SPST_B3U-1000P-B","~"
"SW4","1","START","","","","Button_Switch_SMD:SW_SPST_B3U-1000P-B","~"
"SW5","1","A","","","","external libraries:membarine switch","~"
"SW6","1","B","","","","external libraries:membarine switch","~"
"SW7","1","Y","","","","external libraries:membarine switch","~"
"SW8","1","X","","","","external libraries:membarine switch","~"
"SW9","1","RST","","","","Button_Switch_SMD:SW_SPST_B3U-1000P-B","~"
"SW10","1","L","","","","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx39-2LFS","~"
"SW11","1","R","","","","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx39-2LFS","~"
"U1","1","ATmega16U2-A","","","","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/doc7799.pdf"
"U2","1","COM-09032","","","","COM_09032:XDCR_COM-09032",""
"U3","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"Y1","1","8MHz","","","","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","~"
