Ref,Val,Package,PosX,PosY,Rot,Side
"D2","B5819W","D_SOD-123",178.150000,-100.600000,0.000000,bottom
"J1","USB_C_Receptacle_USB2.0_14P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",188.220000,-94.275000,0.000000,bottom
"J2","ISP","IDC-Header_2x03_P2.54mm_Horizontal",185.920000,-115.960000,-90.000000,bottom
"R5","5k1","R_0603_1608Metric",194.520000,-94.925000,-90.000000,bottom
"SW9","RST","SW_SPST_B3U-1000P-B",198.300000,-105.100000,180.000000,bottom
"SW10","L","SW_Tactile_SPST_Angled_PTS645Vx39-2LFS",159.450000,-93.310000,180.000000,bottom
"SW11","R","SW_Tactile_SPST_Angled_PTS645Vx39-2LFS",222.150000,-93.410000,180.000000,bottom
"U3","USBLC6-2SC6","SOT-23-6",188.250000,-101.237500,90.000000,bottom
"C1","1u","C_0201_0603Metric",184.905000,-102.500000,180.000000,top
"C2","22P","C_0201_0603Metric",179.705000,-102.825000,0.000000,top
"C3","22P","C_0201_0603Metric",179.705000,-110.100000,180.000000,top
"C4","1u","C_0201_0603Metric",189.655000,-102.437500,0.000000,top
"D1","GREEN","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",197.625000,-94.600000,0.000000,top
"R3","10K","R_0603_1608Metric",197.575000,-92.600000,0.000000,top
"R4","10K","R_0603_1608Metric",194.462500,-104.262500,-90.000000,top
"SW3","SELECT","SW_SPST_B3U-1000P-B",174.400000,-95.900000,0.000000,top
"SW4","START","SW_SPST_B3U-1000P-B",202.000000,-96.100000,0.000000,top
"U1","ATmega16U2-A","TQFP-32_7x7mm_P0.8mm",188.162500,-108.100000,0.000000,top
"U2","COM-09032","XDCR_COM-09032",157.100000,-115.800000,0.000000,top
"Y1","8MHz","Crystal_SMD_5032-2Pin_5.0x3.2mm",179.725000,-106.450000,90.000000,top
